/usr/lib/jvm/java-8-openjdk-amd64/bin/java -Dvisualvm.id=6198284389592 -javaagent:/home/szkster/Programs/idea-IC-183.4588.61/lib/idea_rt.jar=35377:/home/szkster/Programs/idea-IC-183.4588.61/bin -Dfile.encoding=UTF-8 -classpath /usr/lib/jvm/java-8-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/jfxrt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jfxswt.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-8-openjdk-amd64/jre/lib/rt.jar:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/gui/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.fxmisc.wellbehaved/wellbehavedfx/jars/wellbehavedfx-0.3.3.jar:/home/szkster/.ivy2/cache/com.google.jimfs/jimfs/bundles/jimfs-1.1.jar:/home/szkster/.ivy2/cache/com.google.guava/guava/bundles/guava-18.0.jar:/home/szkster/.sbt/boot/scala-2.12.6/lib/scala-reflect.jar:/home/szkster/.sbt/boot/scala-2.12.6/lib/scala-library.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-java8-compat_2.12/jars/scala-java8-compat_2.12-0.9.0.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-text/jars/commons-text-1.3.jar:/home/szkster/.ivy2/cache/org.apache.commons/commons-lang3/jars/commons-lang3-3.7.jar:/home/szkster/.ivy2/cache/xpp3/xpp3_min/jars/xpp3_min-1.1.4c.jar:/home/szkster/.ivy2/cache/xmlpull/xmlpull/jars/xmlpull-1.1.3.1.jar:/home/szkster/.ivy2/cache/org.swinglabs/swingx/jars/swingx-1.6.1.jar:/home/szkster/.ivy2/cache/org.swinglabs/swing-worker/jars/swing-worker-1.1.jar:/home/szkster/.ivy2/cache/com.thoughtworks.xstream/xstream/jars/xstream-1.4.8.jar:/home/szkster/.ivy2/cache/com.jhlabs/filters/jars/filters-2.0.235.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-scala_2.12/jars/smile-scala_2.12-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-plot/jars/smile-plot-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-nlp/jars/smile-nlp-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-math/jars/smile-math-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-interpolation/jars/smile-interpolation-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-graph/jars/smile-graph-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-data/jars/smile-data-1.5.1.jar:/home/szkster/.ivy2/cache/com.github.haifengl/smile-core/jars/smile-core-1.5.1.jar:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/aligner/target/scala-2.12/classes:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/test-classes:/home/szkster/IdeaProjects/SeDiTo/common/target/scala-2.12/classes:/home/szkster/.ivy2/cache/org.typelevel/machinist_2.12/jars/machinist_2.12-0.6.2.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-macros_2.12/jars/cats-macros_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-kernel_2.12/jars/cats-kernel_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.typelevel/cats-core_2.12/jars/cats-core_2.12-1.0.1.jar:/home/szkster/.ivy2/cache/org.fxmisc.flowless/flowless/jars/flowless-0.6.jar:/home/szkster/.ivy2/cache/org.reactfx/reactfx/jars/reactfx-2.0-M5.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-classic/jars/logback-classic-1.2.3.jar:/home/szkster/.ivy2/cache/ch.qos.logback/logback-core/jars/logback-core-1.2.3.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum-macros_2.12/jars/enumeratum-macros_2.12-1.5.9.jar:/home/szkster/.ivy2/cache/com.beachape/enumeratum_2.12/jars/enumeratum_2.12-1.5.12.jar:/home/szkster/.ivy2/cache/io.spray/spray-json_2.12/bundles/spray-json_2.12-1.3.4.jar:/home/szkster/.ivy2/cache/org.bitbucket.cowwoc/diff-match-patch/jars/diff-match-patch-1.1.jar:/home/szkster/.ivy2/cache/org.log4s/log4s_2.12/jars/log4s_2.12-1.4.0.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-parser-combinators_2.12/bundles/scala-parser-combinators_2.12-1.0.4.jar:/home/szkster/.ivy2/cache/org.scala-lang.modules/scala-xml_2.12/bundles/scala-xml_2.12-1.0.5.jar:/home/szkster/.ivy2/cache/org.scalactic/scalactic_2.12/bundles/scalactic_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.scalatest/scalatest_2.12/bundles/scalatest_2.12-3.0.4.jar:/home/szkster/.ivy2/cache/org.slf4j/slf4j-api/jars/slf4j-api-1.7.25.jar:/home/szkster/.ivy2/cache/info.debatty/java-string-similarity/jars/java-string-similarity-1.1.0.jar:/home/szkster/.ivy2/cache/net.jcip/jcip-annotations/jars/jcip-annotations-1.0.jar:/home/szkster/.ivy2/cache/org.fxmisc.richtext/richtextfx/jars/richtextfx-0.9.1.jar:/home/szkster/.ivy2/cache/org.fxmisc.undo/undofx/jars/undofx-2.1.0.jar com.kristofszilagyi.sedito.gui.Train
188  [main] INFO  com.kristofszilagyi.sedito.gui.Train - Start
51099 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 232830
51100 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 222759
51105 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 353308
51106 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 291090
51112 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 164499
51109 [main] INFO  c.k.sedito.gui.TrainAndDiff - Training size: 254212
51114 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 102281
51113 [main] INFO  c.k.sedito.gui.TrainAndDiff - Test size: 201377
51124 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 60971
51148 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 171859
51153 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 72030
51154 [main] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 72537
51161 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 1s in training: 74685
51187 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 40550
51202 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 182209
51202 [scala-execution-context-global-13] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
51203 [main] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 181675
51211 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 219060
51221 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 0s in training: 278623
51232 [main] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 28984
51239 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 26836
51240 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 1s in test: 29491
51256 [scala-execution-context-global-10] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 75445
51257 [scala-execution-context-global-10] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
51257 [main] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 172393
51262 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
51266 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - 0s in test: 135008
51266 [scala-execution-context-global-11] INFO  com.kristofszilagyi.sedito.gui.Train - Starting training
175716 [scala-execution-context-global-13] INFO  smile.util.package$ - runtime: 118152.27057 ms
175717 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainAndDiff - Classifier created, creating predictions.
182908 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training accuracy: 0.9985998367907916
182911 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training recall: 0.9975726164898067
182917 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training sensitivity(TP / (TP + FN)): 0.9975726164898067
182921 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training specificity(TN / (FP + TN)): 0.9989642672190575
182927 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training fallout(FP / (FP + TN)): 0.0010357327809424888
182931 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training fdr(FP / (TP + FP)): 0.002917984951066376
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training TP count: 60823
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training FP count: 178
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training FN count: 148
182993 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - total mispred: 326
183000 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - training f1: 0.9973272554356738
183003 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test accuracy: 0.9986352964414457
183004 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test recall: 0.9962268803945746
183007 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test sensitivity(TP / (TP + FN)): 0.9962268803945746
183009 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test specificity(TN / (FP + TN)): 0.9991712813307795
183010 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test fallout(FP / (FP + TN)): 8.287186692205184E-4
183012 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test fdr(FP / (TP + FP)): 0.0037239814540791162
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test TP count: 40397
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test FP count: 151
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test FN count: 153
183033 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - total mispred: 304
183037 [scala-execution-context-global-13] INFO  c.k.sedito.gui.TrainingData - test f1: 0.996251448864337
186686 [scala-execution-context-global-13] INFO  com.kristofszilagyi.sedito.gui.Train - Training f1s:
(move_within_line                  ,f1: 0.857, tp:    3, fp:  0, fn:  1, selPos:    3, expectedPos:    4, sample size: 4)
(ambiguous_space_lines9            ,f1: 1.000, tp:  830, fp:  0, fn:  0, selPos:  830, expectedPos:  830, sample size: 2121)
(cpp_easy                          ,f1: 1.000, tp:  150, fp:  0, fn:  0, selPos:  150, expectedPos:  150, sample size: 290)
(cpp_easy2                         ,f1: 1.000, tp:   60, fp:  0, fn:  0, selPos:   60, expectedPos:   60, sample size: 81)
(cpp_easy3                         ,f1: 1.000, tp:  177, fp:  0, fn:  0, selPos:  177, expectedPos:  177, sample size: 347)
(cpp_easy4                         ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 307)
(cpp_easy5                         ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 333)
(easy_h                            ,f1: 1.000, tp:  393, fp:  0, fn:  0, selPos:  393, expectedPos:  393, sample size: 1428)
(easy_h2                           ,f1: 1.000, tp:  106, fp:  0, fn:  0, selPos:  106, expectedPos:  106, sample size: 180)
(easy_h3                           ,f1: 1.000, tp:   50, fp:  0, fn:  0, selPos:   50, expectedPos:   50, sample size: 61)
(easy_h4                           ,f1: 1.000, tp:   72, fp:  0, fn:  0, selPos:   72, expectedPos:   72, sample size: 102)
(easy_h5                           ,f1: 1.000, tp:   65, fp:  0, fn:  0, selPos:   65, expectedPos:   65, sample size: 87)
(empty_line_problems               ,f1: 1.000, tp: 1153, fp:  0, fn:  0, selPos: 1153, expectedPos: 1153, sample size: 2258)
(everything_commented              ,f1: 1.000, tp:  198, fp:  0, fn:  0, selPos:  198, expectedPos:  198, sample size: 1916)
(extractor_cpp2                    ,f1: 1.000, tp:  954, fp:  0, fn:  0, selPos:  954, expectedPos:  954, sample size: 1391)
(feature_extractor_cpp             ,f1: 1.000, tp:  116, fp:  0, fn:  0, selPos:  116, expectedPos:  116, sample size: 148)
(grid_master_py2                   ,f1: 1.000, tp:  847, fp:  0, fn:  0, selPos:  847, expectedPos:  847, sample size: 1388)
(grid_py3                          ,f1: 1.000, tp:  676, fp:  0, fn:  0, selPos:  676, expectedPos:  676, sample size: 1757)
(ignore_file                       ,f1: 1.000, tp:   68, fp:  0, fn:  0, selPos:   68, expectedPos:   68, sample size: 96)
(ignore_file2                      ,f1: 1.000, tp:   75, fp:  0, fn:  0, selPos:   75, expectedPos:   75, sample size: 109)
(ignore_file3                      ,f1: 1.000, tp:   96, fp:  0, fn:  0, selPos:   96, expectedPos:   96, sample size: 146)
(include_change                    ,f1: 1.000, tp: 1592, fp:  0, fn:  0, selPos: 1592, expectedPos: 1592, sample size: 2066)
(indent_fixes                      ,f1: 1.000, tp: 2659, fp:  0, fn:  0, selPos: 2659, expectedPos: 2659, sample size: 2659)
(insert                            ,f1: 1.000, tp:   66, fp:  0, fn:  0, selPos:   66, expectedPos:   66, sample size: 91)
(insertion                         ,f1: 1.000, tp: 1443, fp:  0, fn:  0, selPos: 1443, expectedPos: 1443, sample size: 1717)
(lib_svm_hack                      ,f1: 1.000, tp: 2636, fp:  0, fn:  0, selPos: 2636, expectedPos: 2636, sample size: 9871)
(line_deleted                      ,f1: 1.000, tp:  543, fp:  0, fn:  0, selPos:  543, expectedPos:  543, sample size: 543)
(line_pair_h                       ,f1: 1.000, tp:   84, fp:  0, fn:  0, selPos:   84, expectedPos:   84, sample size: 186)
(lot_of_empty_lines                ,f1: 1.000, tp: 1049, fp:  0, fn:  0, selPos: 1049, expectedPos: 1049, sample size: 2094)
(lots_of_pairings                  ,f1: 1.000, tp:   75, fp:  0, fn:  0, selPos:   75, expectedPos:   75, sample size: 371)
(minor_changes2                    ,f1: 1.000, tp:  130, fp:  0, fn:  0, selPos:  130, expectedPos:  130, sample size: 421)
(mlpipeline_cpp5                   ,f1: 1.000, tp: 1726, fp:  0, fn:  0, selPos: 1726, expectedPos: 1726, sample size: 3051)
(mlpipeline_h2                     ,f1: 1.000, tp:  593, fp:  0, fn:  0, selPos:  593, expectedPos:  593, sample size: 1023)
(modelexactlysame                  ,f1: 1.000, tp: 9532, fp:  0, fn:  0, selPos: 9532, expectedPos: 9532, sample size: 9532)
(move_within_line                  ,f1: 1.000, tp:    4, fp:  0, fn:  0, selPos:    4, expectedPos:    4, sample size: 4)
(empty_lines                       ,f1: NaN, tp:    0, fp:  0, fn:  0, selPos:    0, expectedPos:    0, sample size: 0)
201022 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Test f1s:
(textblocklinked1to1_cpp           ,f1: 0.878, tp:  115, fp: 11, fn: 21, selPos:  126, expectedPos:  136, sample size: 2068)
(this_needs_rename_info_to_work    ,f1: 0.907, tp:  333, fp: 39, fn: 29, selPos:  372, expectedPos:  362, sample size: 7422)
(test_model_py2                    ,f1: 0.929, tp:  531, fp: 42, fn: 39, selPos:  573, expectedPos:  570, sample size: 17722)
(sided_feature_cpp                 ,f1: 0.945, tp:   60, fp:  5, fn:  2, selPos:   65, expectedPos:   62, sample size: 98)
(space_problems                    ,f1: 0.947, tp:   54, fp:  2, fn:  4, selPos:   56, expectedPos:   58, sample size: 140)
(very_wrong                        ,f1: 0.951, tp:  203, fp:  5, fn: 16, selPos:  208, expectedPos:  219, sample size: 868)
(test_model_py4                    ,f1: 0.969, tp:  773, fp: 23, fn: 26, selPos:  796, expectedPos:  799, sample size: 8190)
(problems                          ,f1: 0.970, tp:  197, fp: 11, fn:  1, selPos:  208, expectedPos:  198, sample size: 2794)
(unnecessary_move                  ,f1: 0.972, tp:  104, fp:  6, fn:  0, selPos:  110, expectedPos:  104, sample size: 374)
(utils_py                          ,f1: 0.976, tp:  160, fp:  1, fn:  7, selPos:  161, expectedPos:  167, sample size: 1335)
(very_wrong2                       ,f1: 0.976, tp:  775, fp: 21, fn: 17, selPos:  796, expectedPos:  792, sample size: 8416)
(really_changed                    ,f1: 0.979, tp:  501, fp: 13, fn:  9, selPos:  514, expectedPos:  510, sample size: 10208)
(trivial                           ,f1: 0.985, tp:  194, fp:  4, fn:  2, selPos:  198, expectedPos:  196, sample size: 704)
(similar_problems                  ,f1: 0.986, tp:  374, fp: 10, fn:  1, selPos:  384, expectedPos:  375, sample size: 2652)
(test_model_py                     ,f1: 0.990, tp:  382, fp:  7, fn:  1, selPos:  389, expectedPos:  383, sample size: 2525)
(real_life_function_extraction     ,f1: 0.990, tp:  589, fp: 10, fn:  2, selPos:  599, expectedPos:  591, sample size: 6277)
(unnecessary_moves                 ,f1: 0.992, tp: 3311, fp: 17, fn: 36, selPos: 3328, expectedPos: 3347, sample size: 78709)
(one_line2                         ,f1: 0.995, tp:  388, fp:  0, fn:  4, selPos:  388, expectedPos:  392, sample size: 835)
(perfecto                          ,f1: 0.998, tp:  844, fp:  0, fn:  4, selPos:  844, expectedPos:  848, sample size: 1728)
(test_pro_changes                  ,f1: 0.998, tp:  902, fp:  3, fn:  1, selPos:  905, expectedPos:  903, sample size: 2697)
(sensidiff_txt                     ,f1: 0.998, tp: 1212, fp:  0, fn:  5, selPos: 1212, expectedPos: 1217, sample size: 5148)
(pro_file_8                        ,f1: 0.998, tp: 1333, fp:  5, fn:  0, selPos: 1338, expectedPos: 1333, sample size: 2580)
(simple_2                          ,f1: 0.998, tp:  534, fp:  2, fn:  0, selPos:  536, expectedPos:  534, sample size: 994)
(terrible_misalignment             ,f1: 0.998, tp:  310, fp:  1, fn:  0, selPos:  311, expectedPos:  310, sample size: 614)
(utils_py2                         ,f1: 0.999, tp:  363, fp:  1, fn:  0, selPos:  364, expectedPos:  363, sample size: 1783)
(test_model_py3                    ,f1: 0.999, tp:  911, fp:  2, fn:  0, selPos:  913, expectedPos:  911, sample size: 5014)
(pro_file10                        ,f1: 0.999, tp:  962, fp:  2, fn:  0, selPos:  964, expectedPos:  962, sample size: 1530)
(sensidiff_cpp                     ,f1: 0.999, tp: 1339, fp:  2, fn:  0, selPos: 1341, expectedPos: 1339, sample size: 2517)
(pro_file                          ,f1: 1.000, tp: 1012, fp:  0, fn:  0, selPos: 1012, expectedPos: 1012, sample size: 3346)
(pro_file_2                        ,f1: 1.000, tp: 1190, fp:  0, fn:  0, selPos: 1190, expectedPos: 1190, sample size: 1871)
(pro_file_3                        ,f1: 1.000, tp: 1205, fp:  0, fn:  0, selPos: 1205, expectedPos: 1205, sample size: 4348)
(pro_file_4                        ,f1: 1.000, tp: 1211, fp:  0, fn:  0, selPos: 1211, expectedPos: 1211, sample size: 2981)
(pro_file_5                        ,f1: 1.000, tp:  923, fp:  0, fn:  0, selPos:  923, expectedPos:  923, sample size: 2640)
(pro_file_6                        ,f1: 1.000, tp:  947, fp:  0, fn:  0, selPos:  947, expectedPos:  947, sample size: 1901)
(pro_file_7                        ,f1: 1.000, tp: 1313, fp:  0, fn:  0, selPos: 1313, expectedPos: 1313, sample size: 3556)
(pro_file_9                        ,f1: 1.000, tp:  977, fp:  0, fn:  0, selPos:  977, expectedPos:  977, sample size: 1351)
(qstringutils_cpp                  ,f1: 1.000, tp:  109, fp:  0, fn:  0, selPos:  109, expectedPos:  109, sample size: 181)
(qstringutils_h                    ,f1: 1.000, tp:  319, fp:  0, fn:  0, selPos:  319, expectedPos:  319, sample size: 451)
(sided_feature_h                   ,f1: 1.000, tp:  104, fp:  0, fn:  0, selPos:  104, expectedPos:  104, sample size: 149)
(simple                            ,f1: 1.000, tp:  384, fp:  0, fn:  0, selPos:  384, expectedPos:  384, sample size: 636)
(space_differences                 ,f1: 1.000, tp:  181, fp:  0, fn:  0, selPos:  181, expectedPos:  181, sample size: 400)
(space_differences2                ,f1: 1.000, tp:  911, fp:  0, fn:  0, selPos:  911, expectedPos:  911, sample size: 911)
(utilstest_py                      ,f1: 1.000, tp:  217, fp:  0, fn:  0, selPos:  217, expectedPos:  217, sample size: 713)
201211 [main] INFO  com.kristofszilagyi.sedito.gui.Train - Took: 3 minutes, 21 seconds
207945 [scala-execution-context-global-11] INFO  smile.util.package$ - runtime: 150335.926819 ms
207945 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainAndDiff - Classifier created, creating predictions.
212434 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training accuracy: 0.9989178604555292
212434 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training recall: 0.9969040677495488
212435 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training sensitivity(TP / (TP + FN)): 0.9969040677495488
212435 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training specificity(TN / (FP + TN)): 0.9995800237377888
212436 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training fallout(FP / (FP + TN)): 4.199762622112413E-4
212436 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training fdr(FP / (TP + FP)): 0.001279572733974047
212454 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training TP count: 71807
212454 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training FP count: 92
212454 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training FN count: 223
212454 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - total mispred: 315
212455 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - training f1: 0.9978114209089204
212455 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test accuracy: 0.9979574343916985
212456 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test recall: 0.9942355294835713
212456 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test sensitivity(TP / (TP + FN)): 0.9942355294835713
212456 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test specificity(TN / (FP + TN)): 0.9987704432329936
212457 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test fallout(FP / (FP + TN)): 0.0012295567670064234
212457 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test fdr(FP / (TP + FP)): 0.005629599484518601
212467 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test TP count: 29321
212467 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test FP count: 166
212467 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test FN count: 170
212467 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - total mispred: 336
212468 [scala-execution-context-global-11] INFO  c.k.sedito.gui.TrainingData - test f1: 0.9943029604259216
215916 [scala-execution-context-global-11] INFO  com.kristofszilagyi.sedito.gui.Train - Training f1s:
(textblocklinked1to1_cpp           ,f1: 0.921, tp:  117, fp:  1, fn: 19, selPos:  118, expectedPos:  136, sample size: 2068)
(very_wrong                        ,f1: 0.962, tp:  204, fp:  1, fn: 15, selPos:  205, expectedPos:  219, sample size: 868)
(this_needs_rename_info_to_work    ,f1: 0.963, tp:  343, fp:  7, fn: 19, selPos:  350, expectedPos:  362, sample size: 7422)
(grid_py                           ,f1: 0.965, tp:  123, fp:  7, fn:  2, selPos:  130, expectedPos:  125, sample size: 1303)
(nonlearningalignertestcpp         ,f1: 0.970, tp:  441, fp:  9, fn: 18, selPos:  450, expectedPos:  459, sample size: 2869)
(test_model_py2                    ,f1: 0.978, tp:  554, fp:  9, fn: 16, selPos:  563, expectedPos:  570, sample size: 17722)
(very_wrong2                       ,f1: 0.984, tp:  777, fp: 11, fn: 15, selPos:  788, expectedPos:  792, sample size: 8416)
(sided_feature_cpp                 ,f1: 0.984, tp:   60, fp:  0, fn:  2, selPos:   60, expectedPos:   62, sample size: 98)
(9                                 ,f1: 0.984, tp:  683, fp:  0, fn: 22, selPos:  683, expectedPos:  705, sample size: 4091)
(really_changed                    ,f1: 0.986, tp:  501, fp:  5, fn:  9, selPos:  506, expectedPos:  510, sample size: 10208)
(utils_py                          ,f1: 0.988, tp:  165, fp:  2, fn:  2, selPos:  167, expectedPos:  167, sample size: 1335)
(test_model_py4                    ,f1: 0.989, tp:  783, fp:  2, fn: 16, selPos:  785, expectedPos:  799, sample size: 8190)
(trivial                           ,f1: 0.992, tp:  195, fp:  2, fn:  1, selPos:  197, expectedPos:  196, sample size: 704)
(ambiguous_space_lines13           ,f1: 0.993, tp:  630, fp:  4, fn:  5, selPos:  634, expectedPos:  635, sample size: 4353)
(cpp_complex                       ,f1: 0.993, tp:  916, fp:  2, fn: 11, selPos:  918, expectedPos:  927, sample size: 5762)
(add_method                        ,f1: 0.993, tp:   71, fp:  0, fn:  1, selPos:   71, expectedPos:   72, sample size: 200)
(ambiguous_space_lines16           ,f1: 0.995, tp:  855, fp:  0, fn:  9, selPos:  855, expectedPos:  864, sample size: 13193)
(test_model_py                     ,f1: 0.995, tp:  381, fp:  2, fn:  2, selPos:  383, expectedPos:  383, sample size: 2525)
(real_life_function_extraction     ,f1: 0.995, tp:  589, fp:  4, fn:  2, selPos:  593, expectedPos:  591, sample size: 6277)
(ambiguous_space_lines7            ,f1: 0.995, tp:  200, fp:  1, fn:  1, selPos:  201, expectedPos:  201, sample size: 1410)
(equalcharcnt                      ,f1: 0.995, tp:  207, fp:  2, fn:  0, selPos:  209, expectedPos:  207, sample size: 488)
(unnecessary_move                  ,f1: 0.995, tp:  104, fp:  1, fn:  0, selPos:  105, expectedPos:  104, sample size: 374)
(mlpipeline_cpp7                   ,f1: 0.996, tp: 1381, fp:  2, fn:  8, selPos: 1383, expectedPos: 1389, sample size: 30849)
(5                                 ,f1: 0.997, tp: 1116, fp:  1, fn:  5, selPos: 1117, expectedPos: 1121, sample size: 5832)
(problems                          ,f1: 0.997, tp:  197, fp:  0, fn:  1, selPos:  197, expectedPos:  198, sample size: 2794)
(include_problem                   ,f1: 0.998, tp:  612, fp:  0, fn:  3, selPos:  612, expectedPos:  615, sample size: 2143)
