@RELATION coords
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE isTraining {false,true}
@DATA
214.0,0.9932395650616256,true
215.0,0.9928053559613756,true
216.0,0.9935303407106899,true
217.0,0.9930935584595815,true
218.0,0.9929801697883883,true
219.0,0.9931785035169014,true
220.0,0.9931542142068457,true
221.0,0.9929837144932734,true
222.0,0.9931001407118845,true
223.0,0.9930806352946507,true
224.0,0.9926402653650798,true
225.0,0.9929214697406339,true
226.0,0.992957461266037,true
227.0,0.9931494943462158,true
228.0,0.9934837181189696,true
229.0,0.9923534111160859,true
230.0,0.9929265086671151,true
231.0,0.9927895507876943,true
232.0,0.9930730092564213,true
233.0,0.9931782280895975,true
234.0,0.9937182123365422,true
235.0,0.993895435231371,true
236.0,0.9939553553013597,true
237.0,0.9929876870410248,true
238.0,0.9939308320047986,true
239.0,0.9936126029923438,true
240.0,0.9938308520348746,true
1.0,1.0,true
2.0,0.992289899768697,true
3.0,0.9967699030970929,true
4.0,0.9957525392428439,true
5.0,0.9936507936507937,true
6.0,0.9931449590369503,true
7.0,0.9944090495384215,true
8.0,0.994328435163702,true
9.0,0.995390556870562,true
10.0,0.9955903968642823,true
11.0,0.9959995675208131,true
12.0,0.9957310565635006,true
13.0,0.9948927477017365,true
14.0,0.9958075464164502,true
15.0,0.9957554411631897,true
16.0,0.9954476479514416,true
17.0,0.9962806843540789,true
18.0,0.9961373077764012,true
19.0,0.9957112742603765,true
20.0,0.988822913028292,true
21.0,0.9878677081602127,true
22.0,0.9901328482443085,true
23.0,0.9904537056045987,true
24.0,0.9909449020310023,true
25.0,0.9904496808561694,true
26.0,0.9910557777877657,true
27.0,0.9917478059642841,true
28.0,0.9907970133703767,true
29.0,0.9920315383324947,true
30.0,0.9919391634980987,true
31.0,0.9878829135466303,true
32.0,0.9933401991074493,true
33.0,0.993775805755839,true
34.0,0.9940052894504849,true
35.0,0.9943114677512435,true
36.0,0.9948063830359786,true
37.0,0.9934644024213853,true
38.0,0.9951575084106432,true
39.0,0.9942365288299398,true
40.0,0.9946119671046413,true
41.0,0.9947393811306885,true
42.0,0.9950567557671183,true
43.0,0.9946587537091988,true
44.0,0.9946256148660958,true
45.0,0.9941139468008626,true
46.0,0.99361380798274,true
47.0,0.9947966443665711,true
48.0,0.9954307413048469,true
49.0,0.9942423230974633,true
50.0,0.9951616905136051,true
51.0,0.9950815007520021,true
52.0,0.9950604736253684,true
53.0,0.9945105029675695,true
54.0,0.9940215528730817,true
55.0,0.9951660046466311,true
56.0,0.9951948943433331,true
57.0,0.9951441915634962,true
58.0,0.9955308204739017,true
59.0,0.9955048576538257,true
60.0,0.9955992670665434,true
61.0,0.9951468017121843,true
62.0,0.9963514702277086,true
63.0,0.9956939383901955,true
64.0,0.9960250507592439,true
65.0,0.995825828401521,true
66.0,0.9954253827524183,true
67.0,0.9958348596469807,true
68.0,0.9962686567164178,true
69.0,0.9961522243305925,true
70.0,0.9967624235572228,true
71.0,0.9971963846519772,true
72.0,0.9953170790658328,true
73.0,0.9966414184711898,true
74.0,0.9954744774576798,true
75.0,0.9965497470149779,true
76.0,0.9968451723098563,true
77.0,0.9969502471695104,true
78.0,0.9968293725338183,true
79.0,0.9962694970185351,true
80.0,0.9960919607441843,true
81.0,0.9956868791350338,true
82.0,0.9960407130579215,true
83.0,0.9962200196140041,true
84.0,0.9960011778003628,true
85.0,0.9958526654672853,true
86.0,0.9963471875236581,true
87.0,0.9961102687022614,true
88.0,0.9961580066395613,true
89.0,0.995245179013078,true
90.0,0.9966737553846992,true
91.0,0.9955616977170648,true
92.0,0.9957545829188574,true
93.0,0.9962192487281344,true
94.0,0.9953651770884965,true
95.0,0.9963280082252617,true
96.0,0.9960365090193166,true
97.0,0.9955624355005159,true
98.0,0.9965559157212318,true
99.0,0.9959945019268553,true
100.0,0.9957233841338389,true
101.0,0.9960006348198698,true
102.0,0.9965389174239431,true
103.0,0.9960832004043148,true
104.0,0.9963368821411314,true
105.0,0.9955584595399777,true
106.0,0.995374912403644,true
107.0,0.9961347407637379,true
108.0,0.9956200531795313,true
109.0,0.9958875625721987,true
110.0,0.9954630248036664,true
111.0,0.995531875690947,true
112.0,0.9943341478313988,true
113.0,0.9952114498877088,true
114.0,0.9949823396546759,true
115.0,0.9948572468824903,true
116.0,0.9957317996064781,true
117.0,0.9947890073584624,true
118.0,0.9952823810453884,true
119.0,0.9943750652760992,true
120.0,0.9946881527902118,true
121.0,0.9950608270693496,true
122.0,0.9945835599496353,true
123.0,0.9946339622082911,true
124.0,0.995083288355896,true
125.0,0.9942023805268614,true
126.0,0.9942641358298407,true
127.0,0.9941426897911368,true
128.0,0.9932981809348252,true
129.0,0.9924936744447568,true
130.0,0.9933892144289429,true
131.0,0.9934135086001957,true
132.0,0.9936419018276031,true
133.0,0.9941819585567948,true
134.0,0.9933082875330339,true
135.0,0.993658313480009,true
136.0,0.9939971414959504,true
137.0,0.9935746514231435,true
138.0,0.9932971635639997,true
139.0,0.9933732148971741,true
140.0,0.9931746295988013,true
141.0,0.9926370691426262,true
142.0,0.9930826278138741,true
143.0,0.9925973481473717,true
144.0,0.9931421691162036,true
145.0,0.9929482138483157,true
146.0,0.9924784985258884,true
147.0,0.9930583859792135,true
148.0,0.9928429120718754,true
149.0,0.9920641863603983,true
150.0,0.9926760423272528,true
151.0,0.9932482001417504,true
152.0,0.9927992854722967,true
153.0,0.992879741975119,true
154.0,0.9929286761113826,true
155.0,0.9919507176975925,true
156.0,0.9923094458241851,true
157.0,0.9925017695823786,true
158.0,0.991595953002611,true
159.0,0.9932454617946432,true
160.0,0.9929787607512726,true
161.0,0.9931360532306077,true
162.0,0.9930814386880357,true
163.0,0.9931102872923718,true
164.0,0.9931789984048119,true
165.0,0.9928195527346203,true
166.0,0.9931176447302197,true
167.0,0.9931019036954088,true
168.0,0.9931490008493898,true
169.0,0.9926226628674031,true
170.0,0.9921004184100418,true
171.0,0.9931802505395723,true
172.0,0.9927852973357253,true
173.0,0.9928981213311585,true
174.0,0.9927397487687454,true
175.0,0.9929254732358962,true
176.0,0.9933683944707341,true
177.0,0.9924597736294097,true
178.0,0.9927134467040672,true
179.0,0.9928803506400052,true
180.0,0.9915272107923977,true
181.0,0.9930674505184552,true
182.0,0.9919838401020625,true
183.0,0.9919580456774496,true
184.0,0.991577177482036,true
185.0,0.9919989344597616,true
186.0,0.9918100890207715,true
187.0,0.9922427658453962,true
188.0,0.9911863004554919,true
189.0,0.9930047423870961,true
190.0,0.992573577470659,true
191.0,0.9921903421036469,true
192.0,0.9925943911618307,true
193.0,0.9924384484088943,true
194.0,0.9927040732864387,true
195.0,0.9923695093894224,true
196.0,0.9927398699073136,true
197.0,0.9922625744692624,true
198.0,0.9927694913853654,true
199.0,0.9927486597806332,true
200.0,0.9931327087044616,true
201.0,0.9926967615664812,true
202.0,0.9926347248533953,true
203.0,0.9926371853680956,true
204.0,0.9929772693574404,true
205.0,0.9915855528220486,true
206.0,0.9913847465605599,true
207.0,0.9927005367641545,true
208.0,0.992693207193161,true
209.0,0.9922332238075285,true
210.0,0.9928150105893268,true
211.0,0.9927222830146075,true
212.0,0.992262297343317,true
213.0,0.992245064552856,true
214.0,0.9925631914410263,true
215.0,0.9929186046014093,true
216.0,0.992321026248206,true
217.0,0.99248933384024,true
218.0,0.9933834633288186,true
219.0,0.9917411585566158,true
220.0,0.9932653005772044,true
221.0,0.993025753152755,true
222.0,0.9928136879197478,true
223.0,0.9931407159668029,true
224.0,0.9931343477248702,true
225.0,0.9933403857230519,true
226.0,0.9929129156197537,true
227.0,0.9932440805903449,true
228.0,0.9931502997446827,true
229.0,0.9933708465718443,true
230.0,0.9932544435750336,true
231.0,0.9933832866722612,true
232.0,0.9931251854049243,true
233.0,0.9932656936038923,true
234.0,0.9932374757167245,true
235.0,0.993266289637568,true
236.0,0.9936473839905279,true
237.0,0.9935221336266153,true
238.0,0.9936735400827728,true
239.0,0.993018035226359,true
240.0,0.9935481058459392,true
1.0,0.9827488865190389,false
2.0,0.9799811142587346,false
3.0,0.9821216468446788,false
4.0,0.9808053154511058,false
5.0,0.9836572506455156,false
6.0,0.9842290803389202,false
7.0,0.9875235002563664,false
8.0,0.985723345346553,false
9.0,0.9890659950883011,false
10.0,0.988852807094236,false
11.0,0.9895046376675584,false
12.0,0.9893315369793053,false
13.0,0.9884623190894756,false
14.0,0.9885751846750971,false
15.0,0.9888921963370881,false
16.0,0.9891282243809345,false
17.0,0.9890817075647054,false
18.0,0.9898505779531999,false
19.0,0.9891654924064506,false
20.0,0.9880444596656185,false
21.0,0.987607423091294,false
22.0,0.9878817105611125,false
23.0,0.9871563065028992,false
24.0,0.9877571313156424,false
25.0,0.9900106469593537,false
26.0,0.9877650135425422,false
27.0,0.9873149116100546,false
28.0,0.9886432677478151,false
29.0,0.9878699055162307,false
30.0,0.989885050261107,false
31.0,0.9896512794781737,false
32.0,0.9878251675399997,false
33.0,0.988263130039538,false
34.0,0.9896894293146135,false
35.0,0.9880116777439591,false
36.0,0.9882539633150271,false
37.0,0.986669977188436,false
38.0,0.9877976653696499,false
39.0,0.9862583553551998,false
40.0,0.9880583537031559,false
41.0,0.9874749109240559,false
42.0,0.9893840227977327,false
43.0,0.9875272840661055,false
44.0,0.9878682303169815,false
45.0,0.9892705543285872,false
46.0,0.9877680600080925,false
47.0,0.9897042510975362,false
48.0,0.9878456491173254,false
49.0,0.9897901659880989,false
50.0,0.9877533190845412,false
51.0,0.9897574629783108,false
52.0,0.9898043883416078,false
53.0,0.9889296588336325,false
54.0,0.9882155144231518,false
55.0,0.9901520251757449,false
56.0,0.9894871674711405,false
57.0,0.9876543209876543,false
58.0,0.988305277418752,false
59.0,0.989805984873397,false
60.0,0.9893158388003749,false
61.0,0.9896710082914061,false
62.0,0.9901079981217717,false
63.0,0.9891627775863688,false
64.0,0.9886427809499905,false
65.0,0.9877986228764163,false
66.0,0.9895521686690372,false
67.0,0.9897004185674647,false
68.0,0.9880902470458532,false
69.0,0.9895505318732278,false
70.0,0.98936420168857,false
71.0,0.9890289265926892,false
72.0,0.9895955565986075,false
73.0,0.9878139998753351,false
74.0,0.9876988631945632,false
75.0,0.9894397092003008,false
76.0,0.987712002990235,false
77.0,0.9899920124042664,false
78.0,0.9890216591232989,false
79.0,0.9877477309171299,false
80.0,0.9878586680382164,false
81.0,0.9876831202761966,false
82.0,0.9895269953418576,false
83.0,0.9891811258538118,false
84.0,0.9890054737370411,false
85.0,0.9896061611671154,false
86.0,0.9880464427647471,false
87.0,0.9894604964372407,false
88.0,0.9899018408755919,false
89.0,0.9902435204760787,false
90.0,0.9897944786718713,false
91.0,0.9896325109399753,false
92.0,0.9880565952754438,false
93.0,0.9900125234815279,false
94.0,0.9902593335003759,false
95.0,0.9878234872785028,false
96.0,0.9881829772677799,false
97.0,0.9877935147223257,false
98.0,0.989710449540421,false
99.0,0.988817244494284,false
100.0,0.9898292374271564,false
101.0,0.9902390188962583,false
102.0,0.9882319977584757,false
103.0,0.9889300045279248,false
104.0,0.9902268924645431,false
105.0,0.9892889485682166,false
106.0,0.9886299919008161,false
107.0,0.9900076863950807,false
108.0,0.9888441132081343,false
109.0,0.9882115399549584,false
110.0,0.9891907134129149,false
111.0,0.9898677657564829,false
112.0,0.989823279444279,false
113.0,0.9903091976516633,false
114.0,0.988357413381961,false
115.0,0.9893874744064645,false
116.0,0.9899885268832415,false
117.0,0.9898642307451667,false
118.0,0.9901577878456492,false
119.0,0.9894341394693591,false
120.0,0.9894674054656474,false
121.0,0.9900177079905348,false
122.0,0.9882462686567164,false
123.0,0.9896081131839239,false
124.0,0.9904427662707987,false
125.0,0.9901711414664781,false
126.0,0.9900107864746986,false
127.0,0.9898309333918304,false
128.0,0.9901247319905474,false
129.0,0.9897353120935263,false
130.0,0.9895954484015967,false
131.0,0.9898137732783401,false
132.0,0.9887892028050316,false
133.0,0.9882469995647037,false
134.0,0.9882060445963795,false
135.0,0.9900225197047416,false
136.0,0.9887206932495293,false
137.0,0.9887128959840359,false
138.0,0.988612110732034,false
139.0,0.988044963358589,false
140.0,0.9904448621553885,false
141.0,0.989607137267178,false
142.0,0.9896407868627053,false
143.0,0.9903377859905728,false
144.0,0.990005474309846,false
145.0,0.9901455451283899,false
146.0,0.990253838921968,false
147.0,0.9905243010887641,false
148.0,0.9885284748050154,false
149.0,0.9899068808199487,false
150.0,0.9898206495395057,false
151.0,0.9892489945384266,false
152.0,0.9906316581025192,false
153.0,0.9902541443389427,false
154.0,0.9904690243290695,false
155.0,0.9891406691356476,false
156.0,0.9908767976464329,false
157.0,0.9904373726289386,false
158.0,0.9902213877806462,false
159.0,0.9900593309225254,false
160.0,0.9903776837486288,false
161.0,0.990571061617016,false
162.0,0.9901310112183259,false
163.0,0.988599196336791,false
164.0,0.9899964105685347,false
165.0,0.9899561952440551,false
166.0,0.9906348858333073,false
167.0,0.9907549594158388,false
168.0,0.9903125685801173,false
169.0,0.9902383228091067,false
170.0,0.9893273919885327,false
171.0,0.988295719844358,false
172.0,0.990206985161624,false
173.0,0.9909935354296115,false
174.0,0.9901664026599333,false
175.0,0.9899795213306446,false
176.0,0.9904373726289386,false
177.0,0.9882944701462415,false
178.0,0.99064512590689,false
179.0,0.990259028408557,false
180.0,0.9903162117270988,false
181.0,0.9880902339918733,false
182.0,0.9899948330123538,false
183.0,0.9887140902872777,false
184.0,0.9896392577941038,false
185.0,0.9900629503461483,false
186.0,0.9907016060862215,false
187.0,0.9907524761770643,false
188.0,0.9904693231338371,false
189.0,0.9897867934296607,false
190.0,0.9906676913907494,false
191.0,0.990305555120515,false
192.0,0.9893393534631423,false
193.0,0.9903763398795087,false
194.0,0.9901721439749609,false
195.0,0.9900236488073797,false
196.0,0.9903912363067292,false
197.0,0.9904991847485263,false
198.0,0.9906110657539408,false
199.0,0.9888208509970168,false
200.0,0.9900785254149622,false
201.0,0.9901517167953154,false
202.0,0.9885257626169969,false
203.0,0.9905651506127949,false
204.0,0.9904794821843776,false
205.0,0.9884507173612299,false
206.0,0.9908308558910969,false
207.0,0.9881323199601296,false
208.0,0.9899606884994284,false
209.0,0.9903356671835596,false
210.0,0.9907851433944522,false
211.0,0.9882781487881195,false
212.0,0.9905285478677451,false
213.0,0.9901226425464424,false
214.0,0.9881430305293623,false
215.0,0.990443419097521,false
216.0,0.990474698417672,false
217.0,0.9905149475661292,false
218.0,0.9895628261616826,false
219.0,0.9908703018133902,false
220.0,0.9898163815253495,false
221.0,0.9905734239453822,false
222.0,0.9909404388714733,false
223.0,0.9904194433555468,false
224.0,0.99035400034506,false
225.0,0.9883592276885197,false
226.0,0.990801043277265,false
227.0,0.9883581764769884,false
228.0,0.9909303090587258,false
229.0,0.9904824520209136,false
230.0,0.9906442462898247,false
231.0,0.9908966986822932,false
232.0,0.9910062360941368,false
233.0,0.990932013594149,false
234.0,0.9909926844933189,false
235.0,0.9900481942792765,false
236.0,0.9903682009678783,false
237.0,0.9889880535177483,false
238.0,0.9888629646912428,false
239.0,0.9900881402716352,false
240.0,0.9904258314821189,false
1.0,0.9741027445460942,false
2.0,0.9757644197359278,false
3.0,0.9748873710216538,false
4.0,0.9782445177341895,false
5.0,0.9788030104617864,false
6.0,0.9778227555298539,false
7.0,0.9791016302462712,false
8.0,0.9808083995524829,false
9.0,0.9812014946823799,false
10.0,0.980849532037437,false
11.0,0.9815434306148345,false
12.0,0.9811244632719517,false
13.0,0.9823708731163006,false
14.0,0.9818517290588556,false
15.0,0.9817821041885344,false
16.0,0.9814558857406127,false
17.0,0.9811662285049346,false
18.0,0.9819114743229415,false
19.0,0.9824217906451104,false
20.0,0.9848476135710178,false
21.0,0.9827566320645905,false
22.0,0.9810928914463721,false
23.0,0.9818803615306138,false
24.0,0.9856005033389101,false
25.0,0.9868990625806267,false
26.0,0.9875357347055461,false
27.0,0.9848326134684096,false
28.0,0.9848582705418012,false
29.0,0.9871811324521254,false
30.0,0.986107124404386,false
31.0,0.9859534071220951,false
32.0,0.9863958229025105,false
33.0,0.9864901571144692,false
34.0,0.9869437477606593,false
35.0,0.9877511443197536,false
36.0,0.9824778812069511,false
37.0,0.9834657688631467,false
38.0,0.9864429587848769,false
39.0,0.9850214185090418,false
40.0,0.9855782312925171,false
41.0,0.9861129062369854,false
42.0,0.9872461029759093,false
43.0,0.9867018984978602,false
44.0,0.9862778239321626,false
45.0,0.9820696425477855,false
46.0,0.9825698645923365,false
47.0,0.9870152156503831,false
48.0,0.9878898663315434,false
49.0,0.9868203573019819,false
50.0,0.9843192139613263,false
51.0,0.9870096463022509,false
52.0,0.9872008903728436,false
53.0,0.9863631791467288,false
54.0,0.9871730562522394,false
55.0,0.9878182569421687,false
56.0,0.988093370788119,false
57.0,0.9882790165809033,false
58.0,0.9874817799879962,false
59.0,0.9862373557486822,false
60.0,0.9864622878017334,false
61.0,0.9861218637992832,false
62.0,0.9878633524465374,false
63.0,0.9867342845682195,false
64.0,0.9860422458513657,false
65.0,0.986296275104423,false
66.0,0.987053813837844,false
67.0,0.986254985795862,false
68.0,0.9852955973034742,false
69.0,0.9854205607476636,false
70.0,0.983989145183175,false
71.0,0.986573730217677,false
72.0,0.9850269227446802,false
73.0,0.9860173992936921,false
74.0,0.9857870204374328,false
75.0,0.9856097525912508,false
76.0,0.9865664389630434,false
77.0,0.9871190520539309,false
78.0,0.9873907436595502,false
79.0,0.9868089011241111,false
80.0,0.9868330464716007,false
81.0,0.9878225033269894,false
82.0,0.9852562535061349,false
83.0,0.9861685441323256,false
84.0,0.9853472501003614,false
85.0,0.9858695652173913,false
86.0,0.9863292445259658,false
87.0,0.9822426319007066,false
88.0,0.9855921855921855,false
89.0,0.9861583258028889,false
90.0,0.9864758044812372,false
91.0,0.9870062817313484,false
92.0,0.9871340347666971,false
93.0,0.9869920802610208,false
94.0,0.9872946299399825,false
95.0,0.9868875481864691,false
96.0,0.985836996179149,false
97.0,0.9874751291850961,false
98.0,0.9865465706663608,false
99.0,0.9876991732700173,false
100.0,0.987445072190835,false
101.0,0.987486266284263,false
102.0,0.9870948336365069,false
103.0,0.987943546083081,false
104.0,0.9867979221077403,false
105.0,0.9871110345619474,false
106.0,0.987369985141159,false
107.0,0.987738497679482,false
108.0,0.9869522437862734,false
109.0,0.9880449566898132,false
110.0,0.9874922990959497,false
111.0,0.9866883766103921,false
112.0,0.9840904182564251,false
113.0,0.9877938840633631,false
114.0,0.9840229180622265,false
115.0,0.9835031331258791,false
116.0,0.987635926016132,false
117.0,0.9869999713655756,false
118.0,0.9870628519033224,false
119.0,0.98757275444392,false
120.0,0.9869217311497979,false
121.0,0.9880763683616788,false
122.0,0.9877735892327317,false
123.0,0.9870683489257002,false
124.0,0.9868263473053892,false
125.0,0.9877313787525233,false
126.0,0.9871350391106273,false
127.0,0.988102226358365,false
128.0,0.9856249282681051,false
129.0,0.9868673835125448,false
130.0,0.9876967095851217,false
131.0,0.9852271911564138,false
132.0,0.9878818227341012,false
133.0,0.9882685795121674,false
134.0,0.9873014963022416,false
135.0,0.9852587201435672,false
136.0,0.9874550172762332,false
137.0,0.9878151801950144,false
138.0,0.9877109054971498,false
139.0,0.9875754145111134,false
140.0,0.9879397702133733,false
141.0,0.9880947288877482,false
142.0,0.9862099708094273,false
143.0,0.9875428571428572,false
144.0,0.9853150435426034,false
145.0,0.9869536016918877,false
146.0,0.9853913093343656,false
147.0,0.9886490032227706,false
148.0,0.9886904676799018,false
149.0,0.9877584875439751,false
150.0,0.9847696772895773,false
151.0,0.9880024595672878,false
152.0,0.9882325994216509,false
153.0,0.9880846676023257,false
154.0,0.988795518207283,false
155.0,0.9865541636173174,false
156.0,0.9871252027385857,false
157.0,0.9879555987869771,false
158.0,0.988485689356772,false
159.0,0.98781238811314,false
160.0,0.988848540302519,false
161.0,0.9850041735025762,false
162.0,0.9886357146936211,false
163.0,0.9885721641374773,false
164.0,0.9875783508400355,false
165.0,0.987114140083615,false
166.0,0.9887656488658587,false
167.0,0.9877332263334384,false
168.0,0.9880139193195001,false
169.0,0.9876270310616064,false
170.0,0.9889471122183089,false
171.0,0.9890370624472935,false
172.0,0.9887370647761705,false
173.0,0.9883071103086579,false
174.0,0.9887990399177072,false
175.0,0.9851179360473468,false
176.0,0.988613932198541,false
177.0,0.9893178303453806,false
178.0,0.9885018019564099,false
179.0,0.9893307468477207,false
180.0,0.9890793850194859,false
181.0,0.9884275795068149,false
182.0,0.9889525660630832,false
183.0,0.9888809489781335,false
184.0,0.9852934821750089,false
185.0,0.9885814040008013,false
186.0,0.9879380323557996,false
187.0,0.9893229278332833,false
188.0,0.987258127073966,false
189.0,0.9892746461775752,false
190.0,0.9880325240494732,false
191.0,0.9875180509286398,false
192.0,0.9881672890644002,false
193.0,0.9878288294745897,false
194.0,0.9882045689358283,false
195.0,0.9892553115387368,false
196.0,0.9894637656330306,false
197.0,0.9888625524745124,false
198.0,0.98529728797482,false
199.0,0.9892248472446805,false
200.0,0.987509500523425,false
201.0,0.988485689356772,false
202.0,0.988023350879961,false
203.0,0.9881129697525206,false
204.0,0.9859560164083866,false
205.0,0.9882241840633004,false
206.0,0.9871333285519616,false
207.0,0.9873414092179772,false
208.0,0.9890125611605483,false
209.0,0.9872435786933287,false
210.0,0.9887180953742761,false
211.0,0.9856567008987708,false
212.0,0.9869382143164045,false
213.0,0.98878910942058,false
214.0,0.9885037773303058,false
215.0,0.9885897893609426,false
216.0,0.988368266685743,false
217.0,0.9883859141617379,false
218.0,0.9856827409359642,false
219.0,0.9878295273728122,false
220.0,0.9886601185533062,false
221.0,0.9880653266331658,false
222.0,0.9882601616727128,false
223.0,0.9882813616486122,false
224.0,0.9882225144359955,false
225.0,0.9884649003396048,false
226.0,0.9882531587542618,false
227.0,0.988333071529553,false
228.0,0.98507675220004,false
229.0,0.9891693660012272,false
230.0,0.9882326092227817,false
231.0,0.9881955188814394,false
232.0,0.9877979082128365,false
233.0,0.9892041246510569,false
234.0,0.9882948886726576,false
235.0,0.9886966946394931,false
236.0,0.987344674874235,false
237.0,0.9882121246717662,false
238.0,0.9899160143975319,false
239.0,0.9882231730177582,false
240.0,0.9878439448544134,false
1.0,0.9574311784720074,false
2.0,0.9698220378808001,false
3.0,0.9693056602236388,false
4.0,0.9716319267920691,false
5.0,0.9734693048389063,false
6.0,0.9768055894061256,false
7.0,0.971856874438363,false
8.0,0.9740395856008385,false
9.0,0.973403064650699,false
10.0,0.971556642216789,false
11.0,0.9745030954708375,false
12.0,0.9754543979227523,false
13.0,0.9717731434180741,false
14.0,0.9751019834013224,false
15.0,0.976247751116861,false
16.0,0.9716751982334638,false
17.0,0.9753919508647163,false
18.0,0.9694229198621541,false
19.0,0.9794815979360664,false
20.0,0.9717799274970458,false
21.0,0.9712215818123598,false
22.0,0.9761059283779717,false
23.0,0.9695152225289456,false
24.0,0.9768368517437764,false
25.0,0.9778081530915815,false
26.0,0.9809271947750131,false
27.0,0.9772844810438794,false
28.0,0.9816963031349095,false
29.0,0.9772672983517795,false
30.0,0.9817237631335292,false
31.0,0.9800616567241862,false
32.0,0.9766522199364877,false
33.0,0.9823961372095362,false
34.0,0.9833501310219713,false
35.0,0.9817743877960659,false
36.0,0.9799166198989817,false
37.0,0.9777619217505054,false
38.0,0.9770904011175414,false
39.0,0.9764495631453535,false
40.0,0.9815220669548607,false
41.0,0.9737448543459849,false
42.0,0.9777110243316312,false
43.0,0.9809776065494824,false
44.0,0.9777893597402076,false
45.0,0.9734608702597999,false
46.0,0.9828410689170183,false
47.0,0.981745567501059,false
48.0,0.9754969396096257,false
49.0,0.9823126510878324,false
50.0,0.9825190316993596,false
51.0,0.9791394783865721,false
52.0,0.972742384490597,false
53.0,0.9787828029034058,false
54.0,0.9807730903544335,false
55.0,0.9820523138832997,false
56.0,0.9826507968529352,false
57.0,0.9806308576035473,false
58.0,0.9819319672958513,false
59.0,0.9830576683166325,false
60.0,0.9828649484743176,false
61.0,0.9815517414433403,false
62.0,0.9804095453079652,false
63.0,0.9819455346899342,false
64.0,0.9811761389945843,false
65.0,0.9811542276472136,false
66.0,0.9823352871271174,false
67.0,0.98070038599228,false
68.0,0.9821123848145992,false
69.0,0.9811464865734042,false
70.0,0.9806725550281399,false
71.0,0.9819673119835957,false
72.0,0.9810036058902922,false
73.0,0.9822098511436524,false
74.0,0.9738502076014054,false
75.0,0.9812408067863548,false
76.0,0.9777929209925041,false
77.0,0.9819952121346235,false
78.0,0.9821806954170281,false
79.0,0.9834532519096278,false
80.0,0.9803387658671365,false
81.0,0.9824794319393317,false
82.0,0.9831766651873964,false
83.0,0.9823203306118334,false
84.0,0.9807425851924737,false
85.0,0.9825636477252111,false
86.0,0.982918692978578,false
87.0,0.9814874307284556,false
88.0,0.9813238011085229,false
89.0,0.9817241793916076,false
90.0,0.9803435381631307,false
91.0,0.9827087019462764,false
92.0,0.9823602684132278,false
93.0,0.980279095841592,false
94.0,0.982356495468278,false
95.0,0.9815797437708059,false
96.0,0.9797300004005929,false
97.0,0.9829022005873597,false
98.0,0.9818306065843952,false
99.0,0.98176853264798,false
100.0,0.9816360601001669,false
101.0,0.9811109108026361,false
102.0,0.982263242375602,false
103.0,0.9816754450964293,false
104.0,0.9821688500727803,false
105.0,0.9818532585759931,false
106.0,0.9828801611278952,false
107.0,0.9806583783566653,false
108.0,0.9774039518110803,false
109.0,0.9806231155778894,false
110.0,0.9790229367888496,false
111.0,0.9815147055859053,false
112.0,0.9818167173435896,false
113.0,0.9801137493536969,false
114.0,0.9817889447236181,false
115.0,0.9820354462974511,false
116.0,0.9810041522074899,false
117.0,0.9808896675325722,false
118.0,0.9820694657103716,false
119.0,0.9808598055917427,false
120.0,0.981745155136058,false
121.0,0.9793338001400421,false
122.0,0.9828851839189108,false
123.0,0.982288445319089,false
124.0,0.9806459368488539,false
125.0,0.9806257521058965,false
126.0,0.9822377960367328,false
127.0,0.982929237962795,false
128.0,0.982766931790793,false
129.0,0.9804516682973583,false
130.0,0.9811441355065517,false
131.0,0.9786511692928326,false
132.0,0.9806730422952263,false
133.0,0.981153148122295,false
134.0,0.9821044809094378,false
135.0,0.9822153759977594,false
136.0,0.9799299268890375,false
137.0,0.9813754445181122,false
138.0,0.9799988035176581,false
139.0,0.9804016161128867,false
140.0,0.9817955562691929,false
141.0,0.9810041522074899,false
142.0,0.9817269076305221,false
143.0,0.9811600296314094,false
144.0,0.9806904857486952,false
145.0,0.9817926045016078,false
146.0,0.97970761509928,false
147.0,0.9812586625956652,false
148.0,0.9821618476232519,false
149.0,0.9812740109017036,false
150.0,0.9810258884064961,false
151.0,0.9821033581339232,false
152.0,0.9819575732032834,false
153.0,0.9829197550757333,false
154.0,0.9810971685971687,false
155.0,0.9769344347340277,false
156.0,0.9805157018159929,false
157.0,0.9808840620366289,false
158.0,0.9777245986638747,false
159.0,0.9798969795362075,false
160.0,0.9800573226705148,false
161.0,0.9805692721506283,false
162.0,0.9810842864896375,false
163.0,0.9812245225807747,false
164.0,0.9807056560678007,false
165.0,0.9762940495669873,false
166.0,0.9821611728978541,false
167.0,0.9808146753714904,false
168.0,0.9809231509899499,false
169.0,0.9797929424906744,false
170.0,0.9796791871674866,false
171.0,0.9806120622800215,false
172.0,0.981013802664095,false
173.0,0.9803968731208659,false
174.0,0.9812131187025811,false
175.0,0.9812986596034995,false
176.0,0.9821493185381738,false
177.0,0.9761990335849208,false
178.0,0.9810374234975419,false
179.0,0.9823763730736732,false
180.0,0.9801203139317158,false
181.0,0.9814932738995463,false
182.0,0.9811343475294023,false
183.0,0.9817700499368269,false
184.0,0.9825331025878375,false
185.0,0.9809994376154896,false
186.0,0.9809825039035913,false
187.0,0.9830057989690721,false
188.0,0.9802509854396269,false
189.0,0.97521057043631,false
